PRCP	TMAX	TMIN	DoY	Description
0	96	80	192	Intercontinental Airport Jul 10, 2016
0	97	81	193	Intercontinental Airport Jul 11, 2016
0	97	80	194	Intercontinental Airport Jul 12, 2016
0	98	81	195	Intercontinental Airport Jul 13, 2016
0	98	79	196	Intercontinental Airport Jul 14, 2016
0	99	77	197	Intercontinental Airport Jul 15, 2016
0	96	77	198	Intercontinental Airport Jul 16, 2016
0	96	76	199	Intercontinental Airport Jul 17, 2016
0.24	97	76	200	Intercontinental Airport Jul 18, 2016
0.22	93	77	201	Intercontinental Airport Jul 19, 2016
0.01	97	76	202	Intercontinental Airport Jul 20, 2016
0	98	75	203	Intercontinental Airport Jul 21, 2016
0	99	76	204	Intercontinental Airport Jul 22, 2016
0	100	77	205	Intercontinental Airport Jul 23, 2016
0	100	78	206	Intercontinental Airport Jul 24, 2016
0	98	77	207	Intercontinental Airport Jul 25, 2016
0	92	77	208	Intercontinental Airport Jul 26, 2016
0.22	85	73	209	Intercontinental Airport Jul 27, 2016
0.12	91	76	210	Intercontinental Airport Jul 28, 2016
0	96	75	211	Intercontinental Airport Jul 29, 2016
0	98	76	212	Intercontinental Airport Jul 30, 2016
0	96	77	213	Intercontinental Airport Jul 31, 2016
0	98	74	214	Intercontinental Airport Aug 1, 2016
0	99	77	215	Intercontinental Airport Aug 2, 2016
0	98	76	216	Intercontinental Airport Aug 3, 2016
0	99	76	217	Intercontinental Airport Aug 4, 2016
0	97	77	218	Intercontinental Airport Aug 5, 2016
0	98	77	219	Intercontinental Airport Aug 6, 2016
0	100	78	220	Intercontinental Airport Aug 7, 2016
0	100	77	221	Intercontinental Airport Aug 8, 2016
0	101	77	222	Intercontinental Airport Aug 9, 2016
0	100	79	223	Intercontinental Airport Aug 10, 2016
0	101	82	224	Intercontinental Airport Aug 11, 2016
0	99	82	225	Intercontinental Airport Aug 12, 2016
0.83	97	76	226	Intercontinental Airport Aug 13, 2016
1.66	89	72	227	Intercontinental Airport Aug 14, 2016
1.43	86	75	228	Intercontinental Airport Aug 15, 2016
2.05	82	74	229	Intercontinental Airport Aug 16, 2016
1.73	83	73	230	Intercontinental Airport Aug 17, 2016
0.19	88	74	231	Intercontinental Airport Aug 18, 2016
0.39	92	75	232	Intercontinental Airport Aug 19, 2016
0.53	91	75	233	Intercontinental Airport Aug 20, 2016
0	87	76	234	Intercontinental Airport Aug 21, 2016
0.33	89	73	235	Intercontinental Airport Aug 22, 2016
0	95	75	236	Intercontinental Airport Aug 23, 2016
0	94	76	237	Intercontinental Airport Aug 24, 2016
0.42	91	75	238	Intercontinental Airport Aug 25, 2016
0.74	89	73	239	Intercontinental Airport Aug 26, 2016
0	91	74	240	Intercontinental Airport Aug 27, 2016
0	88	75	241	Intercontinental Airport Aug 28, 2016
0.1	84	75	242	Intercontinental Airport Aug 29, 2016
0	93	74	243	Intercontinental Airport Aug 30, 2016
0.01	95	77	244	Intercontinental Airport Aug 31, 2016
0	97	77	245	Intercontinental Airport Sep 1, 2016
0	95	77	246	Intercontinental Airport Sep 2, 2016
0	93	75	247	Intercontinental Airport Sep 3, 2016
0.29	94	74	248	Intercontinental Airport Sep 4, 2016
0.02	90	75	249	Intercontinental Airport Sep 5, 2016
0	93	75	250	Intercontinental Airport Sep 6, 2016
0	94	74	251	Intercontinental Airport Sep 7, 2016
0	94	76	252	Intercontinental Airport Sep 8, 2016
0.04	91	75	253	Intercontinental Airport Sep 9, 2016
0	90	74	254	Intercontinental Airport Sep 10, 2016
0	91	72	255	Intercontinental Airport Sep 11, 2016
0	92	73	256	Intercontinental Airport Sep 12, 2016
0.1	94	75	257	Intercontinental Airport Sep 13, 2016
0	92	76	258	Intercontinental Airport Sep 14, 2016
0	93	75	259	Intercontinental Airport Sep 15, 2016
0.01	92	76	260	Intercontinental Airport Sep 16, 2016
0	96	75	261	Intercontinental Airport Sep 17, 2016
0	97	76	262	Intercontinental Airport Sep 18, 2016
0	96	76	263	Intercontinental Airport Sep 19, 2016
0	96	76	264	Intercontinental Airport Sep 20, 2016
0	94	73	265	Intercontinental Airport Sep 21, 2016
0	92	75	266	Intercontinental Airport Sep 22, 2016
0	90	75	267	Intercontinental Airport Sep 23, 2016
0.69	92	75	268	Intercontinental Airport Sep 24, 2016
0.53	90	72	269	Intercontinental Airport Sep 25, 2016
0.02	86	73	270	Intercontinental Airport Sep 26, 2016
0	85	71	271	Intercontinental Airport Sep 27, 2016
0	89	67	272	Intercontinental Airport Sep 28, 2016
0	86	64	273	Intercontinental Airport Sep 29, 2016
0	81	58	274	Intercontinental Airport Sep 30, 2016
0	82	60	275	Intercontinental Airport Oct 1, 2016
0	86	65	276	Intercontinental Airport Oct 2, 2016
0	87	62	277	Intercontinental Airport Oct 3, 2016
0	90	66	278	Intercontinental Airport Oct 4, 2016
0	91	73	279	Intercontinental Airport Oct 5, 2016
0.01	90	72	280	Intercontinental Airport Oct 6, 2016
0	91	70	281	Intercontinental Airport Oct 7, 2016
0	89	67	282	Intercontinental Airport Oct 8, 2016
0	82	59	283	Intercontinental Airport Oct 9, 2016
0	85	53	284	Intercontinental Airport Oct 10, 2016
0.11	86	65	285	Intercontinental Airport Oct 11, 2016
0	89	69	286	Intercontinental Airport Oct 12, 2016
0	90	70	287	Intercontinental Airport Oct 13, 2016
0.02	87	69	288	Intercontinental Airport Oct 14, 2016
0	90	68	289	Intercontinental Airport Oct 15, 2016
0	91	69	290	Intercontinental Airport Oct 16, 2016
0	91	70	291	Intercontinental Airport Oct 17, 2016
0	93	70	292	Intercontinental Airport Oct 18, 2016
0	89	72	293	Intercontinental Airport Oct 19, 2016
0	88	66	294	Intercontinental Airport Oct 20, 2016
0	76	51	295	Intercontinental Airport Oct 21, 2016
0	77	48	296	Intercontinental Airport Oct 22, 2016
0	80	51	297	Intercontinental Airport Oct 23, 2016
0	85	58	298	Intercontinental Airport Oct 24, 2016
0	84	59	299	Intercontinental Airport Oct 25, 2016
0	85	60	300	Intercontinental Airport Oct 26, 2016
0	85	60	301	Intercontinental Airport Oct 27, 2016
0	87	61	302	Intercontinental Airport Oct 28, 2016
0	87	63	303	Intercontinental Airport Oct 29, 2016
0	87	60	304	Intercontinental Airport Oct 30, 2016
0	85	57	305	Intercontinental Airport Oct 31, 2016
0.05	84	65	306	Intercontinental Airport Nov 1, 2016
0	88	68	307	Intercontinental Airport Nov 2, 2016
0	88	69	308	Intercontinental Airport Nov 3, 2016
0	87	70	309	Intercontinental Airport Nov 4, 2016
0	83	66	310	Intercontinental Airport Nov 5, 2016
1.4	80	61	311	Intercontinental Airport Nov 6, 2016
0.13	78	64	312	Intercontinental Airport Nov 7, 2016
0	72	63	313	Intercontinental Airport Nov 8, 2016
0	76	61	314	Intercontinental Airport Nov 9, 2016
0	73	55	315	Intercontinental Airport Nov 10, 2016
0	75	57	316	Intercontinental Airport Nov 11, 2016
0	80	58	317	Intercontinental Airport Nov 12, 2016
0	68	53	318	Intercontinental Airport Nov 13, 2016
0	79	51	319	Intercontinental Airport Nov 14, 2016
0	84	56	320	Intercontinental Airport Nov 15, 2016
0	84	50	321	Intercontinental Airport Nov 16, 2016
0	83	57	322	Intercontinental Airport Nov 17, 2016
0.04	83	56	323	Intercontinental Airport Nov 18, 2016
0	65	44	324	Intercontinental Airport Nov 19, 2016
0	66	36	325	Intercontinental Airport Nov 20, 2016
0	76	42	326	Intercontinental Airport Nov 21, 2016
0	82	54	327	Intercontinental Airport Nov 22, 2016
0.31	74	52	328	Intercontinental Airport Nov 23, 2016
0	74	49	329	Intercontinental Airport Nov 24, 2016
0.01	76	54	330	Intercontinental Airport Nov 25, 2016
0	71	53	331	Intercontinental Airport Nov 26, 2016
0	73	49	332	Intercontinental Airport Nov 27, 2016
0.05	82	55	333	Intercontinental Airport Nov 28, 2016
0	84	53	334	Intercontinental Airport Nov 29, 2016
0	69	44	335	Intercontinental Airport Nov 30, 2016
0	66	36	336	Intercontinental Airport Dec 1, 2016
0.07	65	45	337	Intercontinental Airport Dec 2, 2016
0.89	56	50	338	Intercontinental Airport Dec 3, 2016
0.77	53	51	339	Intercontinental Airport Dec 4, 2016
0.94	54	50	340	Intercontinental Airport Dec 5, 2016
0	70	48	341	Intercontinental Airport Dec 6, 2016
0.19	57	46	342	Intercontinental Airport Dec 7, 2016
0.09	56	40	343	Intercontinental Airport Dec 8, 2016
0	51	38	344	Intercontinental Airport Dec 9, 2016
0	56	34	345	Intercontinental Airport Dec 10, 2016
0.08	76	52	346	Intercontinental Airport Dec 11, 2016
0	71	64	347	Intercontinental Airport Dec 12, 2016
0	75	62	348	Intercontinental Airport Dec 13, 2016
0	63	57	349	Intercontinental Airport Dec 14, 2016
0	59	44	350	Intercontinental Airport Dec 15, 2016
0.11	74	43	351	Intercontinental Airport Dec 16, 2016
0	81	46	352	Intercontinental Airport Dec 17, 2016
0	46	33	353	Intercontinental Airport Dec 18, 2016
0	50	30	354	Intercontinental Airport Dec 19, 2016
0	59	35	355	Intercontinental Airport Dec 20, 2016
0	72	45	356	Intercontinental Airport Dec 21, 2016
0	73	59	357	Intercontinental Airport Dec 22, 2016
0.09	78	63	358	Intercontinental Airport Dec 23, 2016
0	80	68	359	Intercontinental Airport Dec 24, 2016
0.01	80	69	360	Intercontinental Airport Dec 25, 2016
0	84	71	361	Intercontinental Airport Dec 26, 2016
0.02	83	67	362	Intercontinental Airport Dec 27, 2016
0	82	70	363	Intercontinental Airport Dec 28, 2016
0	72	52	364	Intercontinental Airport Dec 29, 2016
0	56	48	365	Intercontinental Airport Dec 30, 2016
0.3	68	51	366	Intercontinental Airport Dec 31, 2016
0	75	63	1	Intercontinental Airport Jan 1, 2017
1.29	74	52	2	Intercontinental Airport Jan 2, 2017
0	76	48	3	Intercontinental Airport Jan 3, 2017
0	53	42	4	Intercontinental Airport Jan 4, 2017
0	56	44	5	Intercontinental Airport Jan 5, 2017
0.27	44	26	6	Intercontinental Airport Jan 6, 2017
0	43	21	7	Intercontinental Airport Jan 7, 2017
0	50	23	8	Intercontinental Airport Jan 8, 2017
0	67	42	9	Intercontinental Airport Jan 9, 2017
0	78	63	10	Intercontinental Airport Jan 10, 2017
0	80	66	11	Intercontinental Airport Jan 11, 2017
0	81	67	12	Intercontinental Airport Jan 12, 2017
0.18	79	67	13	Intercontinental Airport Jan 13, 2017
0	77	59	14	Intercontinental Airport Jan 14, 2017
0.05	76	62	15	Intercontinental Airport Jan 15, 2017
0.2	80	67	16	Intercontinental Airport Jan 16, 2017
0.56	72	59	17	Intercontinental Airport Jan 17, 2017
2.11	74	56	18	Intercontinental Airport Jan 18, 2017
0.43	64	55	19	Intercontinental Airport Jan 19, 2017
0.95	78	57	20	Intercontinental Airport Jan 20, 2017
0.01	78	62	21	Intercontinental Airport Jan 21, 2017
0.04	68	57	22	Intercontinental Airport Jan 22, 2017
0	72	48	23	Intercontinental Airport Jan 23, 2017
0	80	48	24	Intercontinental Airport Jan 24, 2017
0	76	54	25	Intercontinental Airport Jan 25, 2017
0	61	42	26	Intercontinental Airport Jan 26, 2017
0	57	39	27	Intercontinental Airport Jan 27, 2017
0	61	45	28	Intercontinental Airport Jan 28, 2017
0	68	39	29	Intercontinental Airport Jan 29, 2017
0	77	42	30	Intercontinental Airport Jan 30, 2017
0	76	48	31	Intercontinental Airport Jan 31, 2017
0	81	54	32	Intercontinental Airport Feb 1, 2017
0	72	54	33	Intercontinental Airport Feb 2, 2017
0	65	49	34	Intercontinental Airport Feb 3, 2017
0	62	48	35	Intercontinental Airport Feb 4, 2017
0.05	79	62	36	Intercontinental Airport Feb 5, 2017
0	81	68	37	Intercontinental Airport Feb 6, 2017
0	86	65	38	Intercontinental Airport Feb 7, 2017
0	87	61	39	Intercontinental Airport Feb 8, 2017
0	71	49	40	Intercontinental Airport Feb 9, 2017
0	77	47	41	Intercontinental Airport Feb 10, 2017
0	85	71	42	Intercontinental Airport Feb 11, 2017
0	86	69	43	Intercontinental Airport Feb 12, 2017
0	77	65	44	Intercontinental Airport Feb 13, 2017
0.78	69	52	45	Intercontinental Airport Feb 14, 2017
0	65	48	46	Intercontinental Airport Feb 15, 2017
0	68	40	47	Intercontinental Airport Feb 16, 2017
0.19	67	46	48	Intercontinental Airport Feb 17, 2017
0	84	53	49	Intercontinental Airport Feb 18, 2017
0	79	68	50	Intercontinental Airport Feb 19, 2017
1.39	71	58	51	Intercontinental Airport Feb 20, 2017
0	77	54	52	Intercontinental Airport Feb 21, 2017
0	83	51	53	Intercontinental Airport Feb 22, 2017
0	83	50	54	Intercontinental Airport Feb 23, 2017
0	84	58	55	Intercontinental Airport Feb 24, 2017
0	69	47	56	Intercontinental Airport Feb 25, 2017
0.01	75	44	57	Intercontinental Airport Feb 26, 2017
0	83	68	58	Intercontinental Airport Feb 27, 2017
0	83	73	59	Intercontinental Airport Feb 28, 2017
0	84	58	60	Intercontinental Airport Mar 1, 2017
0	69	49	61	Intercontinental Airport Mar 2, 2017
0	71	44	62	Intercontinental Airport Mar 3, 2017
0.05	66	53	63	Intercontinental Airport Mar 4, 2017
0.99	69	58	64	Intercontinental Airport Mar 5, 2017
0.24	79	69	65	Intercontinental Airport Mar 6, 2017
0.02	81	61	66	Intercontinental Airport Mar 7, 2017
0	73	59	67	Intercontinental Airport Mar 8, 2017
0	78	65	68	Intercontinental Airport Mar 9, 2017
0	78	66	69	Intercontinental Airport Mar 10, 2017
1.33	71	63	70	Intercontinental Airport Mar 11, 2017
0.04	64	48	71	Intercontinental Airport Mar 12, 2017
0	69	50	72	Intercontinental Airport Mar 13, 2017
0	69	43	73	Intercontinental Airport Mar 14, 2017
0	68	46	74	Intercontinental Airport Mar 15, 2017
0	73	52	75	Intercontinental Airport Mar 16, 2017
0	80	61	76	Intercontinental Airport Mar 17, 2017
0	84	59	77	Intercontinental Airport Mar 18, 2017
0	85	61	78	Intercontinental Airport Mar 19, 2017
0	86	67	79	Intercontinental Airport Mar 20, 2017
0	86	61	80	Intercontinental Airport Mar 21, 2017
0	85	58	81	Intercontinental Airport Mar 22, 2017
0	86	62	82	Intercontinental Airport Mar 23, 2017
1.26	81	65	83	Intercontinental Airport Mar 24, 2017
0.02	81	60	84	Intercontinental Airport Mar 25, 2017
0	86	61	85	Intercontinental Airport Mar 26, 2017
0	87	69	86	Intercontinental Airport Mar 27, 2017
0	83	68	87	Intercontinental Airport Mar 28, 2017
1.68	79	64	88	Intercontinental Airport Mar 29, 2017
0	77	59	89	Intercontinental Airport Mar 30, 2017
0	86	54	90	Intercontinental Airport Mar 31, 2017
0	79	61	91	Intercontinental Airport Apr 1, 2017
0.09	83	68	92	Intercontinental Airport Apr 2, 2017
0	86	57	93	Intercontinental Airport Apr 3, 2017
0	88	59	94	Intercontinental Airport Apr 4, 2017
0	75	54	95	Intercontinental Airport Apr 5, 2017
0	79	50	96	Intercontinental Airport Apr 6, 2017
0	81	51	97	Intercontinental Airport Apr 7, 2017
0	81	53	98	Intercontinental Airport Apr 8, 2017
0	83	65	99	Intercontinental Airport Apr 9, 2017
0.14	80	72	100	Intercontinental Airport Apr 10, 2017
0.73	76	61	101	Intercontinental Airport Apr 11, 2017
0.19	80	60	102	Intercontinental Airport Apr 12, 2017
0	82	63	103	Intercontinental Airport Apr 13, 2017
0	82	61	104	Intercontinental Airport Apr 14, 2017
0	84	63	105	Intercontinental Airport Apr 15, 2017
0	85	66	106	Intercontinental Airport Apr 16, 2017
0.2	83	66	107	Intercontinental Airport Apr 17, 2017
0.31	77	67	108	Intercontinental Airport Apr 18, 2017
0.01	83	66	109	Intercontinental Airport Apr 19, 2017
0	86	68	110	Intercontinental Airport Apr 20, 2017
0	88	67	111	Intercontinental Airport Apr 21, 2017
0	84	60	112	Intercontinental Airport Apr 22, 2017
0	74	53	113	Intercontinental Airport Apr 23, 2017
0	81	52	114	Intercontinental Airport Apr 24, 2017
0	85	65	115	Intercontinental Airport Apr 25, 2017
0	91	63	116	Intercontinental Airport Apr 26, 2017
0	81	53	117	Intercontinental Airport Apr 27, 2017
0	90	74	118	Intercontinental Airport Apr 28, 2017
0.01	85	63	119	Intercontinental Airport Apr 29, 2017
0	76	56	120	Intercontinental Airport Apr 30, 2017
0	88	51	121	Intercontinental Airport May 1, 2017
0	86	59	122	Intercontinental Airport May 2, 2017
0.2	86	63	123	Intercontinental Airport May 3, 2017
0	77	57	124	Intercontinental Airport May 4, 2017
0	82	57	125	Intercontinental Airport May 5, 2017
0	85	52	126	Intercontinental Airport May 6, 2017
0	84	56	127	Intercontinental Airport May 7, 2017
0	83	60	128	Intercontinental Airport May 8, 2017
0.02	84	63	129	Intercontinental Airport May 9, 2017
0	83	68	130	Intercontinental Airport May 10, 2017
0	86	73	131	Intercontinental Airport May 11, 2017
0.33	85	70	132	Intercontinental Airport May 12, 2017
0	87	64	133	Intercontinental Airport May 13, 2017
0	87	63	134	Intercontinental Airport May 14, 2017
0	87	61	135	Intercontinental Airport May 15, 2017
0	88	69	136	Intercontinental Airport May 16, 2017
0	87	76	137	Intercontinental Airport May 17, 2017
0	91	78	138	Intercontinental Airport May 18, 2017
0.01	89	78	139	Intercontinental Airport May 19, 2017
0	90	76	140	Intercontinental Airport May 20, 2017
0.02	91	73	141	Intercontinental Airport May 21, 2017
0.25	78	68	142	Intercontinental Airport May 22, 2017
0.02	88	64	143	Intercontinental Airport May 23, 2017
0	84	58	144	Intercontinental Airport May 24, 2017
0	90	60	145	Intercontinental Airport May 25, 2017
0	91	74	146	Intercontinental Airport May 26, 2017
0	93	80	147	Intercontinental Airport May 27, 2017
1.42	92	70	148	Intercontinental Airport May 28, 2017
0.05	82	69	149	Intercontinental Airport May 29, 2017
0	89	70	150	Intercontinental Airport May 30, 2017
0.09	88	71	151	Intercontinental Airport May 31, 2017
0.16	84	72	152	Intercontinental Airport Jun 1, 2017
0.03	86	72	153	Intercontinental Airport Jun 2, 2017
0.28	92	73	154	Intercontinental Airport Jun 3, 2017
0.92	86	70	155	Intercontinental Airport Jun 4, 2017
1.67	84	71	156	Intercontinental Airport Jun 5, 2017
0.15	89	71	157	Intercontinental Airport Jun 6, 2017
0	93	73	158	Intercontinental Airport Jun 7, 2017
0	89	68	159	Intercontinental Airport Jun 8, 2017
0	86	67	160	Intercontinental Airport Jun 9, 2017
0	88	67	161	Intercontinental Airport Jun 10, 2017
0.02	91	69	162	Intercontinental Airport Jun 11, 2017
0.02	91	75	163	Intercontinental Airport Jun 12, 2017
0.07	90	77	164	Intercontinental Airport Jun 13, 2017
0	92	77	165	Intercontinental Airport Jun 14, 2017
0	95	77	166	Intercontinental Airport Jun 15, 2017
0	96	77	167	Intercontinental Airport Jun 16, 2017
0	93	79	168	Intercontinental Airport Jun 17, 2017
0	96	78	169	Intercontinental Airport Jun 18, 2017
0	96	75	170	Intercontinental Airport Jun 19, 2017
0	95	77	171	Intercontinental Airport Jun 20, 2017
0.11	90	76	172	Intercontinental Airport Jun 21, 2017
0.18	89	76	173	Intercontinental Airport Jun 22, 2017
0	96	80	174	Intercontinental Airport Jun 23, 2017
1.64	86	74	175	Intercontinental Airport Jun 24, 2017
1.29	87	70	176	Intercontinental Airport Jun 25, 2017
0	90	73	177	Intercontinental Airport Jun 26, 2017
0.48	87	74	178	Intercontinental Airport Jun 27, 2017
0	90	74	179	Intercontinental Airport Jun 28, 2017
0.17	91	74	180	Intercontinental Airport Jun 29, 2017
0	93	80	181	Intercontinental Airport Jun 30, 2017
0	94	77	182	Intercontinental Airport Jul 1, 2017
0	94	76	183	Intercontinental Airport Jul 2, 2017
0	95	78	184	Intercontinental Airport Jul 3, 2017
0	96	79	185	Intercontinental Airport Jul 4, 2017
0	95	77	186	Intercontinental Airport Jul 5, 2017
0	94	76	187	Intercontinental Airport Jul 6, 2017
0	95	76	188	Intercontinental Airport Jul 7, 2017
0	96	76	189	Intercontinental Airport Jul 8, 2017
2.3	96	73	190	Intercontinental Airport Jul 9, 2017
0.51	84	73	191	Intercontinental Airport Jul 10, 2017
0	93	75	192	Intercontinental Airport Jul 11, 2017
0.02	90	75	193	Intercontinental Airport Jul 12, 2017
0.01	93	75	194	Intercontinental Airport Jul 13, 2017
0	96	76	195	Intercontinental Airport Jul 14, 2017
1.2	93	73	196	Intercontinental Airport Jul 15, 2017
0	92	73	197	Intercontinental Airport Jul 16, 2017
0	92	78	198	Intercontinental Airport Jul 17, 2017
0.68	92	77	199	Intercontinental Airport Jul 18, 2017
0	94	75	200	Intercontinental Airport Jul 19, 2017
0	97	77	201	Intercontinental Airport Jul 20, 2017
0.5	96	76	202	Intercontinental Airport Jul 21, 2017
0.9	94	74	203	Intercontinental Airport Jul 22, 2017
0.17	94	78	204	Intercontinental Airport Jul 23, 2017
0	96	80	205	Intercontinental Airport Jul 24, 2017
0	95	77	206	Intercontinental Airport Jul 25, 2017
0	97	77	207	Intercontinental Airport Jul 26, 2017
0	98	76	208	Intercontinental Airport Jul 27, 2017
0	99	79	209	Intercontinental Airport Jul 28, 2017
0	100	80	210	Intercontinental Airport Jul 29, 2017
0	96	77	211	Intercontinental Airport Jul 30, 2017
0	93	72	212	Intercontinental Airport Jul 31, 2017
0	93	73	213	Intercontinental Airport Aug 1, 2017
0.09	90	75	214	Intercontinental Airport Aug 2, 2017
0	89	75	215	Intercontinental Airport Aug 3, 2017
1.26	93	75	216	Intercontinental Airport Aug 4, 2017
0.39	92	75	217	Intercontinental Airport Aug 5, 2017
0.1	94	77	218	Intercontinental Airport Aug 6, 2017
2.13	84	74	219	Intercontinental Airport Aug 7, 2017
3.61	88	73	220	Intercontinental Airport Aug 8, 2017
0	94	76	221	Intercontinental Airport Aug 9, 2017
0.12	97	77	222	Intercontinental Airport Aug 10, 2017
0	97	77	223	Intercontinental Airport Aug 11, 2017
0	97	79	224	Intercontinental Airport Aug 12, 2017
0	97	78	225	Intercontinental Airport Aug 13, 2017
0	96	81	226	Intercontinental Airport Aug 14, 2017
0	97	80	227	Intercontinental Airport Aug 15, 2017
0	96	82	228	Intercontinental Airport Aug 16, 2017
0	97	81	229	Intercontinental Airport Aug 17, 2017
0	99	78	230	Intercontinental Airport Aug 18, 2017
0	98	78	231	Intercontinental Airport Aug 19, 2017
0	97	75	232	Intercontinental Airport Aug 20, 2017
0	94	78	233	Intercontinental Airport Aug 21, 2017
0	97	75	234	Intercontinental Airport Aug 22, 2017
0.15	95	76	235	Intercontinental Airport Aug 23, 2017
0	95	76	236	Intercontinental Airport Aug 24, 2017
0.39	80	76	237	Intercontinental Airport Aug 25, 2017
8.37	79	74	238	Intercontinental Airport Aug 26, 2017
16.07	77	74	239	Intercontinental Airport Aug 27, 2017
4	74	71	240	Intercontinental Airport Aug 28, 2017
2.43	75	72	241	Intercontinental Airport Aug 29, 2017
0	86	73	242	Intercontinental Airport Aug 30, 2017
0	93	73	243	Intercontinental Airport Aug 31, 2017
0	92	70	244	Intercontinental Airport Sep 1, 2017
0	93	72	245	Intercontinental Airport Sep 2, 2017
0	92	73	246	Intercontinental Airport Sep 3, 2017
0	91	72	247	Intercontinental Airport Sep 4, 2017
0	93	73	248	Intercontinental Airport Sep 5, 2017
0.06	85	66	249	Intercontinental Airport Sep 6, 2017
0	83	61	250	Intercontinental Airport Sep 7, 2017
0	85	61	251	Intercontinental Airport Sep 8, 2017
0	85	64	252	Intercontinental Airport Sep 9, 2017
0	87	65	253	Intercontinental Airport Sep 10, 2017
0	85	64	254	Intercontinental Airport Sep 11, 2017
0	88	60	255	Intercontinental Airport Sep 12, 2017
0	87	68	256	Intercontinental Airport Sep 13, 2017
0	91	67	257	Intercontinental Airport Sep 14, 2017
0	90	69	258	Intercontinental Airport Sep 15, 2017
0	93	68	259	Intercontinental Airport Sep 16, 2017
0	93	70	260	Intercontinental Airport Sep 17, 2017
0.42	91	73	261	Intercontinental Airport Sep 18, 2017
0	93	73	262	Intercontinental Airport Sep 19, 2017
0.48	93	77	263	Intercontinental Airport Sep 20, 2017
0.02	88	75	264	Intercontinental Airport Sep 21, 2017
0	91	71	265	Intercontinental Airport Sep 22, 2017
0	91	72	266	Intercontinental Airport Sep 23, 2017
0.01	92	72	267	Intercontinental Airport Sep 24, 2017
0	91	73	268	Intercontinental Airport Sep 25, 2017
0	90	72	269	Intercontinental Airport Sep 26, 2017
0	92	75	270	Intercontinental Airport Sep 27, 2017
0.24	93	75	271	Intercontinental Airport Sep 28, 2017
0	91	73	272	Intercontinental Airport Sep 29, 2017
0	89	67	273	Intercontinental Airport Sep 30, 2017
0	91	66	274	Intercontinental Airport Oct 1, 2017
0	90	73	275	Intercontinental Airport Oct 2, 2017
2.13	82	77	276	Intercontinental Airport Oct 3, 2017
0	89	71	277	Intercontinental Airport Oct 4, 2017
0	88	70	278	Intercontinental Airport Oct 5, 2017
0	87	66	279	Intercontinental Airport Oct 6, 2017
0	90	68	280	Intercontinental Airport Oct 7, 2017
0	93	71	281	Intercontinental Airport Oct 8, 2017
0	94	71	282	Intercontinental Airport Oct 9, 2017
0	81	67	283	Intercontinental Airport Oct 10, 2017
0	84	62	284	Intercontinental Airport Oct 11, 2017
0	91	65	285	Intercontinental Airport Oct 12, 2017
0	92	70	286	Intercontinental Airport Oct 13, 2017
0	91	70	287	Intercontinental Airport Oct 14, 2017
0	92	69	288	Intercontinental Airport Oct 15, 2017
0	78	56	289	Intercontinental Airport Oct 16, 2017
0	79	51	290	Intercontinental Airport Oct 17, 2017
0	83	50	291	Intercontinental Airport Oct 18, 2017
0	85	60	292	Intercontinental Airport Oct 19, 2017
0.02	80	67	293	Intercontinental Airport Oct 20, 2017
0.04	87	69	294	Intercontinental Airport Oct 21, 2017
0.97	76	60	295	Intercontinental Airport Oct 22, 2017
0	81	51	296	Intercontinental Airport Oct 23, 2017
0	77	56	297	Intercontinental Airport Oct 24, 2017
0	77	46	298	Intercontinental Airport Oct 25, 2017
0	83	49	299	Intercontinental Airport Oct 26, 2017
0	70	49	300	Intercontinental Airport Oct 27, 2017
0	62	41	301	Intercontinental Airport Oct 28, 2017
0	71	35	302	Intercontinental Airport Oct 29, 2017
0	80	44	303	Intercontinental Airport Oct 30, 2017
0.26	81	60	304	Intercontinental Airport Oct 31, 2017
0.44	81	67	305	Intercontinental Airport Nov 1, 2017
0	88	73	306	Intercontinental Airport Nov 2, 2017
0	87	74	307	Intercontinental Airport Nov 3, 2017
0	87	67	308	Intercontinental Airport Nov 4, 2017
0	88	74	309	Intercontinental Airport Nov 5, 2017
0	89	73	310	Intercontinental Airport Nov 6, 2017
0	88	65	311	Intercontinental Airport Nov 7, 2017
0.01	65	55	312	Intercontinental Airport Nov 8, 2017
0.05	66	52	313	Intercontinental Airport Nov 9, 2017
0	70	48	314	Intercontinental Airport Nov 10, 2017
0	76	55	315	Intercontinental Airport Nov 11, 2017
0	81	58	316	Intercontinental Airport Nov 12, 2017
0	79	60	317	Intercontinental Airport Nov 13, 2017
0	79	58	318	Intercontinental Airport Nov 14, 2017
0	81	68	319	Intercontinental Airport Nov 15, 2017
0	81	67	320	Intercontinental Airport Nov 16, 2017
0	86	68	321	Intercontinental Airport Nov 17, 2017
0	84	57	322	Intercontinental Airport Nov 18, 2017
0	67	44	323	Intercontinental Airport Nov 19, 2017
0	68	41	324	Intercontinental Airport Nov 20, 2017
0	77	49	325	Intercontinental Airport Nov 21, 2017
0	70	49	326	Intercontinental Airport Nov 22, 2017
0	66	38	327	Intercontinental Airport Nov 23, 2017
0	73	38	328	Intercontinental Airport Nov 24, 2017
0	81	48	329	Intercontinental Airport Nov 25, 2017
0	77	53	330	Intercontinental Airport Nov 26, 2017
0	74	46	331	Intercontinental Airport Nov 27, 2017
0	77	46	332	Intercontinental Airport Nov 28, 2017
0	74	55	333	Intercontinental Airport Nov 29, 2017
0	77	49	334	Intercontinental Airport Nov 30, 2017
